team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Czech Republic,CZE,A,1,GK,Matěj Kovář,2000-05-17,26.067077344284737,PSV Eindhoven,NED,False,False,196.0,22.0,0.0
Czech Republic,CZE,A,2,DF,David Zima,2000-11-08,25.587953456536617,SK Slavia Praha,CZE,False,True,190.0,26.0,1.0
Czech Republic,CZE,A,3,DF,Tomáš Holeš,1993-03-31,33.19644079397673,SK Slavia Praha,CZE,False,True,180.0,42.0,2.0
Czech Republic,CZE,A,4,DF,Robin Hranáč,2000-01-29,26.365503080082135,TSG Hoffenheim,GER,True,False,189.0,16.0,1.0
Czech Republic,CZE,A,5,DF,Vladimír Coufal,1992-08-22,33.80150581793292,TSG Hoffenheim,GER,True,False,175.0,64.0,2.0
Czech Republic,CZE,A,6,DF,Štěpán Chaloupek,2003-03-08,23.260780287474333,SK Slavia Praha,CZE,False,True,188.0,6.0,0.0
Czech Republic,CZE,A,7,DF,Ladislav Krejčí,1999-04-20,27.143052703627653,Wolverhampton Wanderers FC,ENG,True,False,191.0,29.0,6.0
Czech Republic,CZE,A,8,MF,Vladimír Darida,1990-08-08,35.841204654346335,FC Hradec Králové,CZE,False,True,172.0,80.0,8.0
Czech Republic,CZE,A,9,FW,Adam Hložek,2002-07-25,23.87953456536619,TSG Hoffenheim,GER,True,False,188.0,45.0,5.0
Czech Republic,CZE,A,10,FW,Patrik Schick,1996-01-24,30.379192334017795,Bayer 04 Leverkusen,GER,True,False,191.0,55.0,26.0
Czech Republic,CZE,A,11,FW,Jan Kuchta,1997-01-08,29.420944558521562,AC Sparta Praha,CZE,False,True,185.0,31.0,3.0
Czech Republic,CZE,A,12,MF,Lukáš Červ,2001-04-10,25.169062286105408,FC Viktoria Plzeň,CZE,False,True,182.0,18.0,2.0
Czech Republic,CZE,A,13,FW,Mojmír Chytil,1999-04-29,27.11841204654346,SK Slavia Praha,CZE,False,True,187.0,23.0,6.0
Czech Republic,CZE,A,14,DF,David Jurásek,2000-08-07,25.842573579739906,SK Slavia Praha,CZE,False,True,183.0,18.0,1.0
Czech Republic,CZE,A,15,FW,Pavel Šulc,2000-12-29,25.44832306639288,Olympique Lyonnais,FRA,True,False,177.0,23.0,5.0
Czech Republic,CZE,A,16,GK,Jindřich Staněk,1996-04-27,30.12183436002738,SK Slavia Praha,CZE,False,True,192.0,14.0,0.0
Czech Republic,CZE,A,17,MF,Lukáš Provod,1996-10-23,29.631759069130734,SK Slavia Praha,CZE,False,True,191.0,40.0,3.0
Czech Republic,CZE,A,18,MF,Michal Sadílek,1999-05-31,27.030800821355236,SK Slavia Praha,CZE,False,True,169.0,37.0,2.0
Czech Republic,CZE,A,19,FW,Tomáš Chorý,1995-01-26,31.37303216974675,SK Slavia Praha,CZE,False,True,199.0,23.0,7.0
Czech Republic,CZE,A,20,DF,Jaroslav Zelený,1992-08-20,33.80698151950719,AC Sparta Praha,CZE,False,True,190.0,25.0,0.0
Czech Republic,CZE,A,21,DF,David Douděra,1998-05-31,28.030116358658454,SK Slavia Praha,CZE,False,True,175.0,17.0,2.0
Czech Republic,CZE,A,22,MF,Tomáš Souček,1995-02-27,31.28542094455852,West Ham United FC,ENG,True,False,192.0,92.0,17.0
Czech Republic,CZE,A,23,GK,Lukáš Horníček,2002-07-13,23.912388774811774,SC Braga,POR,False,False,198.0,1.0,0.0
Czech Republic,CZE,A,24,MF,Alexandr Sojka,2003-04-02,23.19233401779603,FC Viktoria Plzeň,CZE,False,True,188.0,4.0,0.0
